,date,BHP,RIO,ratio
3081,2022-04-05 12:00:00+10:00,46.575,120.51,0.3864824495892457
3082,2022-04-05 13:00:00+10:00,46.48,120.72,0.38502319416832337
3083,2022-04-05 14:00:00+10:00,46.525,120.84,0.3850132406487918
3084,2022-04-05 15:00:00+10:00,46.165,120.02,0.3846442259623396
3085,2022-04-05 16:00:00+10:00,46.255,120.24,0.3846889554224884
3086,2022-04-06 10:00:00+10:00,45.43,118.21,0.3843160477116995
3087,2022-04-06 11:00:00+10:00,45.31,117.88,0.3843739395995928
3088,2022-04-06 12:00:00+10:00,45.455,118.02,0.3851465853245213
3089,2022-04-06 13:00:00+10:00,45.59,118.54,0.3845959169900456
3090,2022-04-06 14:00:00+10:00,45.64,118.52,0.3850826864664192
3091,2022-04-06 15:00:00+10:00,45.65,118.76,0.38438868305826873
3092,2022-04-06 16:00:00+10:00,45.775,118.85,0.38514934791754313
3093,2022-04-07 10:00:00+10:00,45.605,119.0,0.383235294117647
3094,2022-04-07 11:00:00+10:00,45.78,119.12,0.3843183344526528
3095,2022-04-07 12:00:00+10:00,45.715,119.22,0.38345076329474925
3096,2022-04-07 13:00:00+10:00,45.81,119.53,0.3832510666778215
3097,2022-04-07 14:00:00+10:00,45.695,119.09,0.3837014023007809
3098,2022-04-07 15:00:00+10:00,45.615,118.75,0.3841263157894737
3099,2022-04-07 16:00:00+10:00,45.475,118.74,0.3829796193363652
3100,2022-04-08 10:00:00+10:00,45.96,120.18,0.382426360459311
3101,2022-04-08 11:00:00+10:00,46.015,119.305,0.38569213360714133
3102,2022-04-08 12:00:00+10:00,46.185,119.81,0.3854853518070278
3103,2022-04-08 13:00:00+10:00,46.205,119.55,0.3864910079464659
3104,2022-04-08 14:00:00+10:00,46.425,119.76,0.38765030060120237
3105,2022-04-08 15:00:00+10:00,46.21,119.15,0.3878304657994125
3106,2022-04-08 16:00:00+10:00,46.245,118.98,0.3886787695410993
3107,2022-04-11 10:00:00+10:00,46.48,119.86,0.38778575004171534
3108,2022-04-11 11:00:00+10:00,46.735,120.39,0.3881966940775812
3109,2022-04-11 12:00:00+10:00,46.2,118.14,0.3910614525139665
3110,2022-04-11 13:00:00+10:00,46.005,117.9,0.3902035623409669
3111,2022-04-11 14:00:00+10:00,46.15,117.82,0.39169920217280596
3112,2022-04-11 15:00:00+10:00,45.89,117.39,0.3909191583610188
3113,2022-04-11 16:00:00+10:00,46.015,117.5,0.39161702127659576
3114,2022-04-12 10:00:00+10:00,45.76,118.3,0.3868131868131868
3115,2022-04-12 11:00:00+10:00,45.875,118.11,0.38840911015155366
3116,2022-04-12 12:00:00+10:00,45.73,117.91,0.387838181663981
3117,2022-04-12 13:00:00+10:00,45.75,117.87,0.38813947569356066
3118,2022-04-12 14:00:00+10:00,45.84,117.75,0.3892993630573249
3119,2022-04-12 15:00:00+10:00,45.705,117.45,0.3891443167305236
3120,2022-04-12 16:00:00+10:00,46.05,118.09,0.38995681260055887
3121,2022-04-13 10:00:00+10:00,46.165,118.81,0.38856156889150745
3122,2022-04-13 11:00:00+10:00,46.095,119.78,0.38483052262481215
3123,2022-04-13 12:00:00+10:00,45.95,120.35,0.3818030743664313
3124,2022-04-13 13:00:00+10:00,46.115,120.84,0.3816203243958954
3125,2022-04-13 14:00:00+10:00,46.195,120.85,0.38225072403806376
3126,2022-04-13 15:00:00+10:00,46.275,120.96,0.38256448412698413
3127,2022-04-13 16:00:00+10:00,46.105,120.5,0.3826141078838174
3128,2022-04-14 10:00:00+10:00,46.495,122.1,0.3807944307944308
3129,2022-04-14 11:00:00+10:00,46.425,120.84,0.3841857000993048
3130,2022-04-14 12:00:00+10:00,46.54,120.53,0.38612793495395337
3131,2022-04-14 13:00:00+10:00,46.535,120.55,0.38602239734549976
3132,2022-04-14 14:00:00+10:00,46.695,120.62,0.38712485491626597
3133,2022-04-14 15:00:00+10:00,46.815,120.61,0.3881518945361081
3134,2022-04-14 16:00:00+10:00,46.745,120.54,0.3877965820474531
3135,2022-04-19 10:00:00+10:00,47.35,122.18,0.38754296938942545
3136,2022-04-19 11:00:00+10:00,47.68,122.87,0.38805241311955724
3137,2022-04-19 12:00:00+10:00,47.665,122.63,0.3886895539427546
3138,2022-04-19 13:00:00+10:00,47.51,122.61,0.3874887855802952
3139,2022-04-19 14:00:00+10:00,47.45,122.39,0.3876950731268895
3140,2022-04-19 15:00:00+10:00,47.49,122.81,0.3866948945525609
3141,2022-04-19 16:00:00+10:00,47.345,121.66,0.389158310044386
3142,2022-04-20 10:00:00+10:00,47.11,120.46,0.3910841773202723
3143,2022-04-20 11:00:00+10:00,47.11,120.615,0.3905816026199063
3144,2022-04-20 12:00:00+10:00,46.89,119.79,0.391435011269722
3145,2022-04-20 13:00:00+10:00,47.04,119.61,0.39327815400050165
3146,2022-04-20 14:00:00+10:00,47.06,120.335,0.3910749158598912
3147,2022-04-20 15:00:00+10:00,46.79,119.37,0.3919745329647315
3148,2022-04-20 16:00:00+10:00,46.57,118.3,0.3936601859678783
3149,2022-04-21 10:00:00+10:00,45.76,117.9,0.3881255301102629
3150,2022-04-21 11:00:00+10:00,45.395,116.35,0.3901590030081651
3151,2022-04-21 12:00:00+10:00,45.41,115.97,0.3915667845132362
3152,2022-04-21 13:00:00+10:00,45.595,116.5,0.3913733905579399
3153,2022-04-21 14:00:00+10:00,45.385,116.69,0.38893649841460276
3154,2022-04-21 15:00:00+10:00,45.34,116.655,0.3886674381723887
3155,2022-04-21 16:00:00+10:00,45.145,116.36,0.387976968030251
3156,2022-04-22 10:00:00+10:00,43.115,112.01,0.3849209891973931
3157,2022-04-22 11:00:00+10:00,43.46,113.3,0.38358340688437775
3158,2022-04-22 12:00:00+10:00,43.105,113.095,0.3811397497678942
3159,2022-04-22 13:00:00+10:00,43.175,112.81,0.3827231628401737
3160,2022-04-22 14:00:00+10:00,43.275,112.56,0.3844616204690831
3161,2022-04-22 15:00:00+10:00,43.26,112.635,0.3840724463976561
3162,2022-04-22 16:00:00+10:00,43.175,113.6,0.3800616197183099
3163,2022-04-26 10:00:00+10:00,40.78,109.87,0.3711659233639756
3164,2022-04-26 11:00:00+10:00,40.665,108.0,0.3765277777777778
3165,2022-04-26 12:00:00+10:00,40.86,109.0,0.3748623853211009
3166,2022-04-26 13:00:00+10:00,40.985,109.36,0.3747713972201902
3167,2022-04-26 14:00:00+10:00,40.845,109.32,0.3736278814489572
3168,2022-04-26 15:00:00+10:00,40.925,109.41,0.37405173201718306
3169,2022-04-26 16:00:00+10:00,40.655,108.76,0.37380470761309303
3170,2022-04-27 10:00:00+10:00,40.195,108.7,0.3697792088316467
3171,2022-04-27 11:00:00+10:00,40.73,107.69,0.3782152474695886
3172,2022-04-27 12:00:00+10:00,41.065,108.64,0.37799153166421207
3173,2022-04-27 13:00:00+10:00,41.305,109.34,0.3777665995975855
3174,2022-04-27 14:00:00+10:00,41.22,108.91,0.3784776420897989
3175,2022-04-27 15:00:00+10:00,41.075,109.24,0.37600695715855004
3176,2022-04-27 16:00:00+10:00,40.965,108.96,0.37596365638766527
3177,2022-04-28 10:00:00+10:00,42.455,111.54,0.3806257844719383
3178,2022-04-28 11:00:00+10:00,42.34,111.73,0.37894925266266893
3179,2022-04-28 12:00:00+10:00,42.38,111.38,0.38049919195546783
3180,2022-04-28 13:00:00+10:00,42.385,111.63,0.37969183911135
3181,2022-04-28 14:00:00+10:00,42.38,111.63,0.37964704828451135
3182,2022-04-28 15:00:00+10:00,42.465,112.15,0.3786446723138654
3183,2022-04-28 16:00:00+10:00,42.755,112.8,0.3790336879432624
3184,2022-04-29 10:00:00+10:00,42.71,112.7,0.3789707187222715
3185,2022-04-29 11:00:00+10:00,42.675,112.38,0.37973838761345435
3186,2022-04-29 12:00:00+10:00,42.595,112.39,0.37899279295310967
3187,2022-04-29 13:00:00+10:00,42.64,111.86,0.38119077418201325
3188,2022-04-29 14:00:00+10:00,42.61,112.41,0.3790588025976337
3189,2022-04-29 15:00:00+10:00,42.72,112.72,0.37899219304471254
3190,2022-04-29 16:00:00+10:00,42.75,112.83,0.3788885934591864
3191,2022-05-02 10:00:00+10:00,42.59,112.39,0.3789483050093425
3192,2022-05-02 11:00:00+10:00,42.545,112.97,0.3766044082499779
3193,2022-05-02 12:00:00+10:00,42.32,112.6,0.3758436944937833
3194,2022-05-02 13:00:00+10:00,42.345,112.58,0.37613252798010305
3195,2022-05-02 14:00:00+10:00,42.49,113.31,0.37498896831700645
3196,2022-05-02 15:00:00+10:00,42.625,113.495,0.3755672056037711
3197,2022-05-02 16:00:00+10:00,42.72,113.59,0.37608944449335324
3198,2022-05-03 10:00:00+10:00,42.775,113.63,0.37644108070051924
3199,2022-05-03 11:00:00+10:00,42.61,112.59,0.3784527933208988
3200,2022-05-03 12:00:00+10:00,42.34,111.83,0.3786103907717071
3201,2022-05-03 13:00:00+10:00,42.47,112.07,0.3789595788346569
3202,2022-05-03 14:00:00+10:00,42.315,111.67,0.3789289871944121
3203,2022-05-03 15:00:00+10:00,42.225,111.38,0.3791075597055127
3204,2022-05-03 16:00:00+10:00,42.435,111.85,0.3793920429146178
3205,2022-05-04 10:00:00+10:00,42.74,112.3,0.3805877114870882
3206,2022-05-04 11:00:00+10:00,42.7,112.7,0.37888198757763975
3207,2022-05-04 12:00:00+10:00,42.42,111.94,0.3789530105413615
3208,2022-05-04 13:00:00+10:00,42.205,111.51,0.37848623441843776
3209,2022-05-04 14:00:00+10:00,42.24,111.17,0.37995862193037694
3210,2022-05-04 15:00:00+10:00,42.26,111.06,0.3805150369169818
3211,2022-05-04 16:00:00+10:00,42.205,111.11,0.37984879848798486
3212,2022-05-05 10:00:00+10:00,42.56,111.6,0.3813620071684588
3213,2022-05-05 11:00:00+10:00,42.58,112.235,0.3793825455517441
3214,2022-05-05 12:00:00+10:00,42.375,112.07,0.37811189435174447
3215,2022-05-05 13:00:00+10:00,42.345,111.87,0.37851971037811744
3216,2022-05-05 14:00:00+10:00,42.445,112.03,0.3788717307863965
3217,2022-05-05 15:00:00+10:00,42.43,112.39,0.3775246908087908
3218,2022-05-05 16:00:00+10:00,42.25,111.58,0.3786520881878473
3219,2022-05-06 10:00:00+10:00,41.365,108.7,0.38054277828886846
3220,2022-05-06 11:00:00+10:00,41.455,108.895,0.3806878185407962
3221,2022-05-06 12:00:00+10:00,41.215,108.87,0.37857077248094056
3222,2022-05-06 13:00:00+10:00,41.235,109.06,0.37809462681092976
3223,2022-05-06 14:00:00+10:00,41.27,108.4,0.380719557195572
3224,2022-05-06 15:00:00+10:00,41.235,108.49,0.38008111346667894
3225,2022-05-06 16:00:00+10:00,41.67,109.26,0.38138385502471167
3226,2022-05-09 10:00:00+10:00,41.26,108.0,0.382037037037037
3227,2022-05-09 11:00:00+10:00,41.465,107.63,0.38525504041624087
3228,2022-05-09 12:00:00+10:00,41.095,106.26,0.3867400715226802
3229,2022-05-09 13:00:00+10:00,41.18,106.28,0.38746706812194204
3230,2022-05-09 14:00:00+10:00,41.17,106.34,0.38715441038179427
3231,2022-05-09 15:00:00+10:00,41.155,106.39,0.3868314691230379
3232,2022-05-09 16:00:00+10:00,41.145,106.8,0.3852528089887641
3233,2022-05-10 10:00:00+10:00,40.07,101.49,0.3948172233717608
3234,2022-05-10 11:00:00+10:00,39.685,101.63,0.3904850929843551
3235,2022-05-10 12:00:00+10:00,39.9,102.95,0.38756677999028655
3236,2022-05-10 13:00:00+10:00,40.03,103.47,0.38687542282787285
3237,2022-05-10 14:00:00+10:00,39.9,102.2,0.39041095890410954
3238,2022-05-10 15:00:00+10:00,39.95,102.66,0.3891486460159751
3239,2022-05-10 16:00:00+10:00,40.085,102.97,0.3892881421773332
3240,2022-05-11 10:00:00+10:00,39.96,103.58,0.3857887623093261
3241,2022-05-11 11:00:00+10:00,39.625,101.935,0.38872811105116006
3242,2022-05-11 12:00:00+10:00,40.235,104.27,0.38587321377193823
3243,2022-05-11 13:00:00+10:00,40.205,104.32,0.3854006901840491
3244,2022-05-11 14:00:00+10:00,40.38,105.43,0.3830029403395618
3245,2022-05-11 15:00:00+10:00,40.5,105.26,0.3847615428462854
3246,2022-05-11 16:00:00+10:00,40.655,105.64,0.3848447557743279
3247,2022-05-12 10:00:00+10:00,40.69,106.13,0.3833977197776312
3248,2022-05-12 11:00:00+10:00,40.915,106.02,0.3859177513676665
3249,2022-05-12 12:00:00+10:00,40.64,105.12,0.3866057838660578
3250,2022-05-12 13:00:00+10:00,40.375,104.07,0.38796002690496784
3251,2022-05-12 14:00:00+10:00,40.155,103.81,0.3868124458144687
3252,2022-05-12 15:00:00+10:00,40.075,103.5,0.38719806763285025
3253,2022-05-12 16:00:00+10:00,40.025,103.43,0.3869766992168616
3254,2022-05-13 10:00:00+10:00,40.21,103.76,0.3875289128758674
3255,2022-05-13 11:00:00+10:00,40.47,104.72,0.3864591291061879
3256,2022-05-13 12:00:00+10:00,40.565,104.53,0.38807041040849516
3257,2022-05-13 13:00:00+10:00,40.415,104.665,0.38613672192232357
3258,2022-05-13 14:00:00+10:00,40.745,105.5,0.3862085308056872
3259,2022-05-13 15:00:00+10:00,40.69,105.5,0.38568720379146915
3260,2022-05-13 16:00:00+10:00,40.815,105.59,0.3865422862013448
3261,2022-05-16 10:00:00+10:00,40.995,107.4,0.3817039106145251
3262,2022-05-16 11:00:00+10:00,40.95,106.1,0.3859566446748351
3263,2022-05-16 12:00:00+10:00,40.595,105.05,0.38643503093764875
3264,2022-05-16 13:00:00+10:00,40.05,103.91,0.38542969877778843
3265,2022-05-16 14:00:00+10:00,40.155,103.705,0.38720408852032207
3266,2022-05-16 15:00:00+10:00,40.355,104.05,0.3878423834694858
3267,2022-05-16 16:00:00+10:00,40.345,104.4,0.3864463601532567
3268,2022-05-17 10:00:00+10:00,40.765,106.33,0.38338192419825073
3269,2022-05-17 11:00:00+10:00,40.49,105.78,0.3827755719417659
3270,2022-05-17 12:00:00+10:00,40.7,106.47,0.3822673053442284
3271,2022-05-17 13:00:00+10:00,40.54,106.02,0.38238068289002075
3272,2022-05-17 14:00:00+10:00,40.415,105.725,0.3822653109482147
3273,2022-05-17 15:00:00+10:00,40.52,106.07,0.38201187894786465
3274,2022-05-17 16:00:00+10:00,40.565,106.67,0.3802849910940283
3275,2022-05-18 10:00:00+10:00,41.83,109.4,0.3823583180987203
3276,2022-05-18 11:00:00+10:00,41.83,108.94,0.3839728290802276
3277,2022-05-18 12:00:00+10:00,41.85,108.67,0.3851108861691359
3278,2022-05-18 13:00:00+10:00,41.93,109.215,0.3839216224877535
3279,2022-05-18 14:00:00+10:00,41.805,108.72,0.3845198675496689
3280,2022-05-18 15:00:00+10:00,41.8,108.74,0.3844031635092882
3281,2022-05-18 16:00:00+10:00,41.86,108.86,0.38453058974830057
3282,2022-05-19 10:00:00+10:00,40.86,106.03,0.38536263321701403
3283,2022-05-19 11:00:00+10:00,41.045,106.24,0.38634224397590367
3284,2022-05-19 12:00:00+10:00,41.27,107.01,0.38566489113166996
3285,2022-05-19 13:00:00+10:00,41.215,106.66,0.38641477592349527
3286,2022-05-19 14:00:00+10:00,41.18,106.83,0.38547224562388843
3287,2022-05-19 15:00:00+10:00,41.29,107.205,0.38514994636444194
3288,2022-05-19 16:00:00+10:00,41.165,106.75,0.3856206088992974
3289,2022-05-20 10:00:00+10:00,41.715,108.3,0.3851800554016621
3290,2022-05-20 11:00:00+10:00,41.66,108.61,0.3835742565141331
3291,2022-05-20 12:00:00+10:00,41.99,108.53,0.3868976319911545
3292,2022-05-20 13:00:00+10:00,41.945,107.98,0.388451565104649
3293,2022-05-20 14:00:00+10:00,41.945,108.33,0.38719652912397307
3294,2022-05-20 15:00:00+10:00,42.01,108.36,0.3876891842008121
3295,2022-05-20 16:00:00+10:00,42.01,108.35,0.38772496538994
3296,2022-05-23 10:00:00+10:00,42.51,109.1,0.38964252978918423
3297,2022-05-23 11:00:00+10:00,42.59,108.98,0.39080565241328685
3298,2022-05-23 12:00:00+10:00,42.925,110.54,0.38832096978469327
3299,2022-05-23 13:00:00+10:00,42.785,110.89,0.3858328072865001
3300,2022-05-23 14:00:00+10:00,42.51,109.87,0.3869118048602894
3301,2022-05-23 15:00:00+10:00,42.55,109.785,0.387575716172519
3302,2022-05-23 16:00:00+10:00,42.59,109.5,0.38894977168949774
3303,2022-05-24 10:00:00+10:00,42.855,110.42,0.38810903821771414
3304,2022-05-24 11:00:00+10:00,42.695,109.99,0.3881716519683608
3305,2022-05-24 12:00:00+10:00,42.83,110.4,0.3879528985507246
3306,2022-05-24 13:00:00+10:00,42.805,110.68,0.38674557282255145
3307,2022-05-24 14:00:00+10:00,42.725,110.84,0.38546553590761456
3308,2022-05-24 15:00:00+10:00,42.605,110.87,0.3842788851808424
3309,2022-05-24 16:00:00+10:00,42.56,110.47,0.38526296732144477
3310,2022-05-25 10:00:00+10:00,42.96,111.5,0.38529147982062784
3311,2022-05-25 11:00:00+10:00,43.49,112.92,0.3851399220687212
3312,2022-05-25 12:00:00+10:00,43.7,113.28,0.38576977401129947
3313,2022-05-25 13:00:00+10:00,43.38,113.04,0.3837579617834395
3314,2022-05-25 14:00:00+10:00,43.55,112.7,0.3864241348713398
3315,2022-05-25 15:00:00+10:00,43.325,112.66,0.3845641753949938
3316,2022-05-25 16:00:00+10:00,43.02,111.96,0.38424437299035374
3317,2022-05-26 10:00:00+10:00,43.27,112.01,0.38630479421480224
3318,2022-05-26 11:00:00+10:00,42.73,110.72,0.38592846820809246
3319,2022-05-26 12:00:00+10:00,42.22,109.45,0.3857469164001827
3320,2022-05-26 13:00:00+10:00,42.395,109.94,0.3856194287793342
3321,2022-05-26 14:00:00+10:00,42.59,110.38,0.3858488856676935
3322,2022-05-26 15:00:00+10:00,42.58,110.64,0.38485177151120753
3323,2022-05-26 16:00:00+10:00,42.62,110.78,0.3847264849250767
3324,2022-05-27 10:00:00+10:00,43.39,112.54,0.38555180380309223
3325,2022-05-27 11:00:00+10:00,43.39,112.95,0.38415227976980965
3326,2022-05-27 12:00:00+10:00,43.62,113.41,0.38462216735737587
3327,2022-05-27 13:00:00+10:00,43.54,113.36,0.3840860973888497
3328,2022-05-27 14:00:00+10:00,43.63,113.54,0.384269860841994
3329,2022-05-27 15:00:00+10:00,43.675,113.65,0.3842938847338319
3330,2022-05-27 16:00:00+10:00,43.67,113.39,0.38513096392979984
3331,2022-05-30 10:00:00+10:00,44.33,114.85,0.38598171528080105
3332,2022-05-30 11:00:00+10:00,44.5,114.06,0.39014553743643693
3333,2022-05-30 12:00:00+10:00,44.35,113.975,0.38912042114498796
3334,2022-05-30 13:00:00+10:00,44.38,114.48,0.38766596785464713
3335,2022-05-30 14:00:00+10:00,44.56,114.52,0.3891023402025847
3336,2022-05-30 15:00:00+10:00,44.74,114.32,0.3913575927221834
3337,2022-05-30 16:00:00+10:00,44.91,113.8,0.3946397188049209
3338,2022-05-31 10:00:00+10:00,44.93,114.55,0.39223046704495856
3339,2022-05-31 11:00:00+10:00,45.03,114.52,0.3932064268250088
3340,2022-05-31 12:00:00+10:00,45.035,114.7,0.3926329555361813
3341,2022-05-31 13:00:00+10:00,44.91,114.69,0.3915772953178132
3342,2022-05-31 14:00:00+10:00,44.76,114.32,0.3915325402379286
3343,2022-05-31 15:00:00+10:00,44.84,114.94,0.39011658256481646
3344,2022-05-31 16:00:00+10:00,44.61,114.45,0.3897771952817824
3345,2022-06-01 10:00:00+10:00,44.51,114.8,0.3877177700348432
3346,2022-06-01 11:00:00+10:00,44.92,114.54,0.392177405273267
3347,2022-06-01 12:00:00+10:00,44.97,114.82,0.3916565058352204
3348,2022-06-01 13:00:00+10:00,45.02,114.55,0.39301615015277175
3349,2022-06-01 14:00:00+10:00,45.18,114.8,0.3935540069686411
3350,2022-06-01 15:00:00+10:00,45.315,114.74,0.394936377897856
3351,2022-06-01 16:00:00+10:00,45.65,114.91,0.3972674266817509
3352,2022-06-02 10:00:00+10:00,45.49,114.05,0.398860149057431
3353,2022-06-02 11:00:00+10:00,45.19,113.59,0.3978343164010916
3354,2022-06-02 12:00:00+10:00,45.09,113.17,0.39842714500309273
3355,2022-06-02 13:00:00+10:00,44.91,112.07,0.4007316855536718
3356,2022-06-02 14:00:00+10:00,45.18,112.605,0.40122552284534435
3357,2022-06-02 15:00:00+10:00,45.35,112.47,0.40321863608073266
3358,2022-06-02 16:00:00+10:00,45.61,113.01,0.4035926024245642
3359,2022-06-03 10:00:00+10:00,46.77,115.35,0.40546163849154754
3360,2022-06-03 11:00:00+10:00,46.585,115.96,0.4017333563297689
3361,2022-06-03 12:00:00+10:00,46.68,115.82,0.4030391987566914
3362,2022-06-03 13:00:00+10:00,46.81,116.07,0.40329111742913765
3363,2022-06-03 14:00:00+10:00,46.76,116.045,0.40294713257787923
3364,2022-06-03 15:00:00+10:00,46.8,116.23,0.402649918265508
3365,2022-06-03 16:00:00+10:00,46.76,116.03,0.40299922433853314
3366,2022-06-06 10:00:00+10:00,46.45,115.67,0.40157344168755943
3367,2022-06-06 11:00:00+10:00,46.405,115.21,0.40278621647426444
3368,2022-06-06 12:00:00+10:00,46.52,115.48,0.40284031866989956
3369,2022-06-06 13:00:00+10:00,46.39,115.485,0.40169719011126986
3370,2022-06-06 14:00:00+10:00,46.35,115.73,0.40050116650825196
3371,2022-06-06 15:00:00+10:00,46.5,116.49,0.39917589492660316
3372,2022-06-06 16:00:00+10:00,46.34,115.77,0.40027641012352083
3373,2022-06-07 10:00:00+10:00,46.46,116.53,0.3986956148631254
3374,2022-06-07 11:00:00+10:00,46.45,116.63,0.39826802709422965
3375,2022-06-07 12:00:00+10:00,46.43,116.43,0.39878038306278446
3376,2022-06-07 13:00:00+10:00,46.41,116.25,0.3992258064516129
3377,2022-06-07 14:00:00+10:00,46.375,116.23,0.3989933752043362
3378,2022-06-07 15:00:00+10:00,46.29,116.09,0.39874235506934275
3379,2022-06-07 16:00:00+10:00,46.3,116.55,0.39725439725439726
3380,2022-06-08 10:00:00+10:00,47.71,118.74,0.40180225703217115
3381,2022-06-08 11:00:00+10:00,47.75,119.18,0.40065447222688366
3382,2022-06-08 12:00:00+10:00,47.74,119.72,0.39876378215836955
3383,2022-06-08 13:00:00+10:00,47.71,119.46,0.3993805457893856
3384,2022-06-08 14:00:00+10:00,47.38,118.97,0.3982516600823737
3385,2022-06-08 15:00:00+10:00,47.24,118.53,0.39854889057622545
3386,2022-06-08 16:00:00+10:00,47.37,118.92,0.398335015136226
3387,2022-06-09 10:00:00+10:00,46.97,117.97,0.3981520725608205
3388,2022-06-09 11:00:00+10:00,47.21,119.65,0.39456748850814877
3389,2022-06-09 12:00:00+10:00,46.73,118.6,0.3940134907251265
3390,2022-06-09 13:00:00+10:00,46.87,118.81,0.39449541284403666
3391,2022-06-09 14:00:00+10:00,47.015,119.29,0.3941235644228351
3392,2022-06-09 15:00:00+10:00,46.63,118.76,0.3926406197372853
3393,2022-06-09 16:00:00+10:00,46.24,117.47,0.39363241678726485
3394,2022-06-10 10:00:00+10:00,45.87,115.39,0.3975214489990467
3395,2022-06-10 11:00:00+10:00,45.32,113.87,0.39799771669447614
3396,2022-06-10 12:00:00+10:00,45.69,114.45,0.39921363040629093
3397,2022-06-10 13:00:00+10:00,45.69,114.85,0.3978232477144101
3398,2022-06-10 14:00:00+10:00,45.9,115.18,0.3985066851884007
3399,2022-06-10 15:00:00+10:00,45.88,115.11,0.39857527582312574
3400,2022-06-10 16:00:00+10:00,46.22,115.9,0.3987920621225194
3401,2022-06-14 10:00:00+10:00,43.45,109.39,0.3972026693482037
3402,2022-06-14 11:00:00+10:00,43.55,109.25,0.3986270022883295
3403,2022-06-14 12:00:00+10:00,43.3,108.86,0.3977585890134117
3404,2022-06-14 13:00:00+10:00,43.52,109.82,0.3962848297213623
3405,2022-06-14 14:00:00+10:00,43.32,109.54,0.3954719737082344
3406,2022-06-14 15:00:00+10:00,43.66,109.64,0.3982123312659613
3407,2022-06-14 16:00:00+10:00,44.26,111.05,0.3985592075641603
3408,2022-06-15 10:00:00+10:00,43.87,110.2,0.3980943738656987
3409,2022-06-15 11:00:00+10:00,43.93,111.31,0.39466355224148775
3410,2022-06-15 12:00:00+10:00,44.32,111.69,0.39681260632106724
